,NoSpeciesLN,K_Numeric,Min_Numeric,C_Numeric,S_Numeric,O_Numeric,T_Numeric,M_Numeric,R_Numeric,Re_Numeric,MinD_Numeric,Phylum_Numeric,extinct,extinct_pred,extinct_pred_proba,Split_num
476,1,2,4,3,3,1,2,2,3,2,1,8,0,1,0.6164425410915737,3
482,2,2,1,2,2,3,2,2,3,3,2,8,1,1,0.7254231653744181,3
484,2,2,1,4,4,3,2,2,3,2,2,8,1,1,0.7665431760492677,3
489,2,2,1,3,3,1,2,2,3,3,2,8,1,1,0.6225317248631658,3
492,1,2,1,2,2,2,2,2,3,3,2,8,0,1,0.6439888260269064,3
499,2,2,1,4,4,1,2,2,3,3,1,8,1,1,0.7199881338994658,3
510,2,2,1,3,3,1,2,2,3,2,2,8,1,1,0.649650467649354,3
511,1,2,1,3,3,3,2,2,3,2,2,8,1,1,0.6236151472768449,3
513,1,2,1,2,2,1,2,2,3,2,2,8,1,1,0.564733922106097,3
531,1,1,1,4,4,1,2,5,3,1,2,9,1,1,0.8082208329263872,3
533,1,1,1,4,4,1,2,5,3,1,1,9,1,1,0.757155037606776,3
539,1,1,1,4,4,1,2,5,3,1,2,9,1,1,0.8082208329263872,3
546,2,3,6,4,4,1,2,5,3,1,2,9,1,1,0.8365381138769541,3
554,2,3,6,1,2,1,1,5,1,1,2,11,1,0,0.07712265314094856,3
557,2,3,6,1,2,1,1,5,1,1,2,11,1,0,0.07712265314094856,3
559,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.048496765943566285,3
560,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.07712265314094856,3
561,1,3,6,1,2,1,1,5,1,1,2,11,0,0,0.10994985752677515,3
563,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.062313548583995605,3
567,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.062313548583995605,3
571,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.07712265314094856,3
575,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.07712265314094856,3
577,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.048496765943566285,3
583,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.062313548583995605,3
586,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.07712265314094856,3
589,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.048496765943566285,3
599,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.048496765943566285,3
602,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.062313548583995605,3
605,2,2,1,3,3,1,2,5,1,1,1,12,0,1,0.6048902044359296,3
7,1,2,3,2,2,2,2,2,3,3,5,1,1,1,0.9336907991481008,4
16,1,2,3,2,2,2,2,2,3,3,5,1,1,1,0.9336907991481008,4
19,2,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5933569013704197,4
20,1,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5552243423560949,4
24,3,2,3,2,2,1,2,2,3,3,1,1,0,0,0.10928490745453548,4
26,2,2,3,2,2,1,2,2,3,3,1,1,0,0,0.4985212685795332,4
28,2,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5933569013704197,4
33,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5552243423560949,4
34,1,2,3,2,2,1,2,2,3,3,4,1,1,1,0.7717131976849022,4
47,3,2,3,2,2,1,2,2,3,3,2,1,0,0,0.14098528172574035,4
48,1,2,3,2,2,2,2,2,3,3,2,1,1,1,0.6166641388621567,4
50,2,2,3,2,2,1,2,2,3,3,4,1,1,1,0.7946606094774619,4
51,2,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5933569013704197,4
52,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5552243423560949,4
53,1,2,3,2,2,2,2,2,3,3,2,1,1,1,0.6166641388621567,4
55,2,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5933569013704197,4
60,2,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5933569013704197,4
72,3,2,3,2,2,1,2,2,3,3,1,1,0,0,0.10928490745453548,4
74,2,2,3,2,2,1,2,2,3,3,4,1,1,1,0.7946606094774619,4
92,2,1,3,4,4,1,2,5,4,1,2,2,1,1,0.7048253608633451,4
94,3,1,3,4,4,3,2,5,4,1,1,2,0,0,0.08327330763576848,4
103,1,1,3,3,4,2,2,5,4,1,2,2,0,1,0.5872876021971811,4
107,2,1,3,3,3,3,2,5,4,1,1,2,0,0,0.424642078096455,4
111,2,1,3,4,4,2,2,5,4,1,1,2,1,0,0.39085225201370083,4
115,1,1,3,3,3,2,2,5,4,1,5,2,0,1,0.9186323577451228,4
116,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.3802962029170834,4
117,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.39085225201370083,4
120,1,1,3,4,4,3,2,5,4,1,2,2,0,1,0.7784710210222653,4
121,1,1,3,4,4,1,2,5,4,1,2,2,0,1,0.7877199946236046,4
125,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.44899736671854146,4
130,3,1,3,4,4,1,2,5,4,1,1,2,0,0,0.09761225308460371,4
135,2,1,3,4,4,3,2,5,4,1,1,2,1,0,0.3802962029170834,4
139,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.08840555866264814,4
142,1,1,3,4,4,3,2,5,4,1,2,2,1,1,0.7784710210222653,4
143,2,1,3,4,4,3,2,5,4,1,2,2,1,1,0.7243962113747429,4
147,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.7486113088482969,4
152,2,1,3,4,4,3,2,5,4,1,2,2,1,1,0.7243962113747429,4
155,3,1,3,4,4,3,2,5,4,1,1,2,0,0,0.08327330763576848,4
157,2,1,3,4,4,1,2,5,4,1,2,2,0,1,0.7048253608633451,4
174,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.08840555866264814,4
175,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.39085225201370083,4
180,1,1,3,4,4,2,2,5,4,1,1,2,1,1,0.5126288075560671,4
182,1,1,3,4,4,2,2,5,4,1,2,2,0,1,0.7486113088482969,4
184,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.39085225201370083,4
185,2,1,3,4,4,3,2,5,4,1,2,2,1,1,0.7243962113747429,4
195,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.3802962029170834,4
196,2,1,3,4,4,2,2,5,4,1,2,2,0,1,0.6961345206269659,4
197,1,1,3,4,4,3,2,5,4,1,1,2,0,0,0.49100243987487113,4
201,1,1,3,4,4,2,2,5,4,1,2,2,0,1,0.7486113088482969,4
208,2,1,3,4,4,3,2,5,4,1,1,2,1,0,0.3802962029170834,4
211,4,1,3,4,4,2,2,5,4,1,1,2,0,0,0.09249734372238952,4
213,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.08840555866264814,4
214,2,1,3,4,4,2,2,5,4,1,1,2,1,0,0.39085225201370083,4
216,1,1,3,4,4,3,2,5,4,1,4,2,1,1,0.7349641868481875,4
226,3,1,3,4,4,3,2,5,4,1,1,2,0,0,0.08327330763576848,4
229,1,1,3,3,3,2,2,5,4,1,2,2,1,1,0.6219908990589043,4
236,1,1,3,4,4,1,2,5,4,1,2,3,1,1,0.8101127998410594,4
243,1,2,1,2,2,1,2,5,1,1,2,4,0,0,0.40317686999729696,4
249,2,3,7,1,2,1,1,1,2,3,2,5,0,0,0.06093035087266902,4
269,2,2,2,3,3,1,3,4,1,1,2,7,0,0,0.40573216859123673,4
272,1,2,2,2,2,1,3,4,1,1,2,7,0,0,0.13334248153107145,4
273,2,2,2,2,2,1,3,4,1,1,1,7,0,0,0.16074373458351873,4
277,3,1,3,2,2,1,3,4,1,1,1,7,0,0,0.03531286623705139,4
278,3,1,3,2,2,1,3,4,1,1,2,7,0,0,0.031461382666658974,4
284,3,1,3,2,2,1,3,4,1,1,1,7,0,0,0.03531286623705139,4
286,1,1,3,2,2,1,3,4,1,1,2,7,1,0,0.242415113700117,4
288,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.242415113700117,4
300,3,1,3,3,3,1,3,4,1,1,2,7,0,0,0.13322383191717357,4
301,1,1,3,2,2,1,3,4,1,1,2,7,1,0,0.242415113700117,4
308,2,1,3,2,3,1,3,4,1,1,2,7,1,0,0.2255445456176434,4
320,3,2,3,2,2,1,3,4,1,1,1,7,0,0,0.03887774861203949,4
321,3,2,3,2,2,1,3,4,1,1,2,7,0,0,0.03141858162899596,4
325,2,2,3,2,2,1,3,4,1,1,2,7,0,0,0.17217887583209548,4
329,2,2,3,2,2,1,3,4,1,1,4,7,1,0,0.3945809543935305,4
334,2,2,3,2,2,1,3,4,1,1,2,7,0,0,0.17217887583209548,4
335,4,2,3,2,2,1,3,4,1,1,1,7,0,0,0.03451534491114849,4
345,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.21838237413239872,4
349,1,2,3,2,3,1,3,4,1,1,2,7,1,0,0.2750379274272578,4
358,1,2,1,3,3,3,4,2,3,1,1,8,0,0,0.4544704511870914,4
359,1,2,1,4,4,1,4,2,3,1,1,8,0,1,0.6852868364420456,4
380,3,2,3,3,3,1,2,5,3,1,1,8,0,0,0.1268096872978218,4
384,2,2,1,4,4,2,2,5,3,1,1,8,1,1,0.6242744333182251,4
397,3,2,3,4,4,3,2,5,3,1,1,8,0,0,0.13371949556287643,4
398,3,2,3,4,4,3,2,5,3,1,1,8,1,0,0.13371949556287643,4
399,2,2,3,4,4,2,2,5,3,1,1,8,0,1,0.5180510843380932,4
400,3,2,4,4,4,2,2,5,3,1,1,8,0,0,0.1593575594512437,4
404,2,2,4,4,4,2,2,5,3,1,1,8,1,0,0.4914232451721003,4
408,2,2,4,4,4,2,2,5,3,1,1,8,1,0,0.4914232451721003,4
412,2,2,4,4,4,2,3,5,3,1,1,8,0,0,0.4587196019215521,4
418,1,2,1,4,4,3,4,3,3,1,2,8,0,1,0.8238785161925792,4
427,2,2,1,4,4,1,1,1,3,3,1,8,0,1,0.6141093251756087,4
429,2,2,1,4,4,1,1,1,3,3,4,8,1,1,0.72482456320301,4
431,2,2,1,4,4,1,1,1,3,3,2,8,1,1,0.7492333609324026,4
439,2,2,1,3,4,3,1,1,3,3,2,8,1,1,0.5680336429868422,4
442,4,2,1,4,4,3,1,1,3,3,1,8,0,0,0.21580885072912806,4
455,1,2,1,3,4,3,1,1,3,3,1,8,1,1,0.5297194211119457,4
466,2,2,1,4,4,3,1,1,3,3,2,8,1,1,0.7633436378636208,4
467,1,2,1,4,4,1,1,1,3,3,1,8,0,1,0.6086658031981776,4
470,1,2,1,4,4,3,1,1,3,3,1,8,0,1,0.5762502744355263,4
473,2,2,4,4,4,2,2,2,3,2,2,8,1,1,0.7814296133620674,4
481,2,2,1,2,2,1,2,2,3,3,2,8,1,1,0.7121434680422133,4
485,2,2,1,3,4,2,2,2,3,2,2,8,1,1,0.7013677214037383,4
490,1,2,1,2,2,1,2,2,3,3,2,8,0,1,0.6325597076626284,4
495,2,2,1,4,4,2,2,2,3,3,1,8,1,1,0.5929858699132787,4
516,2,2,1,2,2,2,2,2,3,3,5,8,1,1,0.9319692861099084,4
519,1,2,1,3,3,2,3,2,1,2,1,8,1,0,0.37317350357384976,4
520,1,2,1,3,3,2,3,2,1,2,1,8,0,0,0.37317350357384976,4
521,1,1,2,4,4,1,2,5,3,1,2,9,1,1,0.7951189119520921,4
530,1,3,6,3,3,1,2,5,3,1,2,9,1,1,0.5329146674950503,4
534,2,1,1,3,3,1,2,5,3,1,2,9,1,1,0.7308685911084409,4
536,3,1,1,3,4,1,2,5,3,1,2,9,0,0,0.49716048094264326,4
543,1,3,6,1,4,1,2,5,3,1,5,9,0,1,0.7666581541174727,4
545,1,3,6,4,4,1,2,5,3,1,5,9,1,1,0.9100348401230606,4
548,2,1,1,4,4,1,2,5,3,1,2,9,1,1,0.8634043873862611,4
550,2,2,2,2,3,1,2,5,1,1,1,10,1,0,0.20514324174583595,4
562,3,3,6,1,2,1,1,5,1,1,4,11,0,0,0.02332896715277215,4
578,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.10070567711956054,4
580,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.0808677509314416,4
595,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.051611817216437816,4
597,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.0808677509314416,4
600,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.0808677509314416,4
1,1,2,3,2,2,2,2,2,3,3,4,1,1,1,0.7966356124104489,5
5,1,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5540455107875902,5
8,1,2,3,2,2,2,2,2,3,3,4,1,1,1,0.7966356124104489,5
14,3,2,3,2,2,1,2,2,3,3,1,1,0,0,0.06830590494035005,5
17,2,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5327502994812059,5
25,2,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5327502994812059,5
27,3,2,3,2,2,1,2,2,3,3,2,1,0,0,0.1083081101693699,5
31,2,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5327502994812059,5
39,1,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5540455107875902,5
41,2,2,3,2,2,2,2,2,3,3,2,1,0,1,0.6350689536237589,5
42,2,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5327502994812059,5
49,3,2,3,2,2,1,2,2,3,3,2,1,0,0,0.1083081101693699,5
56,2,2,3,2,2,1,2,2,3,3,1,1,0,0,0.38680297518084844,5
59,1,2,3,2,2,2,2,2,3,3,4,1,1,1,0.7966356124104489,5
61,4,2,3,2,2,1,2,2,3,3,2,1,0,0,0.11864827068102779,5
62,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5540455107875902,5
64,3,2,3,2,2,1,2,2,3,3,1,1,0,0,0.06830590494035005,5
66,2,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5327502994812059,5
89,3,1,3,4,4,1,2,5,4,1,1,2,0,0,0.05612668849846485,5
93,2,1,3,4,4,1,2,5,4,1,1,2,0,0,0.39222244894864305,5
112,1,1,3,4,4,3,2,5,4,1,2,2,1,1,0.7247832018691932,5
118,1,1,3,4,4,2,2,5,4,1,5,2,1,1,0.8393285857918026,5
123,3,1,3,3,3,2,2,5,4,1,2,2,0,0,0.19133692350710788,5
131,1,1,3,4,4,2,2,5,4,1,1,2,0,0,0.4698632001160181,5
134,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.695746456286819,5
145,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.695746456286819,5
146,2,1,3,4,4,3,2,5,4,1,2,2,1,1,0.6851286001161572,5
154,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.402171282369915,5
159,3,1,3,4,4,3,2,5,4,1,1,2,1,0,0.05817478505442337,5
162,2,1,3,4,4,3,2,5,4,1,1,2,1,0,0.402171282369915,5
166,2,1,3,4,4,2,2,5,4,1,5,2,1,1,0.8215107530127737,5
167,3,1,3,4,4,3,2,5,4,1,1,2,0,0,0.05817478505442337,5
169,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.05781235475889081,5
172,1,1,3,4,4,2,2,5,4,1,1,2,1,0,0.4698632001160181,5
179,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.05781235475889081,5
187,1,1,3,4,4,3,2,5,4,1,2,2,0,1,0.7247832018691932,5
188,1,1,3,4,4,3,2,5,4,1,1,2,1,1,0.5101607139845034,5
189,1,1,3,4,4,2,2,5,4,1,1,2,1,0,0.4698632001160181,5
198,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.05781235475889081,5
203,3,1,3,3,3,2,2,5,4,1,1,2,0,0,0.05916093953123418,5
204,2,1,3,4,4,2,2,5,4,1,1,2,1,0,0.3746734753302115,5
206,1,1,3,4,4,3,2,5,4,1,2,2,1,1,0.7247832018691932,5
210,1,1,3,3,3,2,2,5,4,1,2,2,1,1,0.6425985962542613,5
212,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.695746456286819,5
215,1,1,3,4,4,2,2,5,4,1,1,2,1,0,0.4698632001160181,5
222,4,1,3,3,3,2,2,5,4,1,1,2,0,0,0.06315667138126412,5
233,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.05781235475889081,5
235,1,1,3,4,4,1,2,5,4,1,1,3,1,1,0.5617785647388885,5
242,1,2,1,3,3,1,2,5,1,1,2,4,1,1,0.5864288126678155,5
244,1,2,1,2,3,1,2,5,1,1,2,4,0,0,0.46704158521928507,5
252,2,3,7,1,2,1,1,1,2,3,2,5,0,0,0.08099676457881687,5
253,1,1,2,4,4,1,2,5,3,1,2,6,1,1,0.7583976731587214,5
255,1,1,2,3,3,1,2,5,3,1,1,6,0,1,0.5390348817162927,5
256,3,1,2,4,4,1,2,5,3,1,2,6,1,0,0.34212092331521193,5
257,2,1,2,4,4,1,2,5,3,1,1,6,1,1,0.5556316286308215,5
258,2,1,1,4,4,1,2,5,3,1,1,6,1,1,0.7493660023859554,5
262,1,2,2,2,2,1,3,4,1,1,2,7,1,0,0.15946351654513213,5
263,4,2,2,2,2,1,3,4,1,1,2,7,0,0,0.029057295810909545,5
264,1,2,2,2,2,1,3,4,1,1,2,7,0,0,0.15946351654513213,5
276,2,1,3,2,2,1,3,4,1,1,2,7,0,0,0.1698347869535994,5
293,1,1,3,2,2,1,3,4,1,1,2,7,1,0,0.20428326703852404,5
295,3,1,3,2,2,1,3,4,1,1,1,7,0,0,0.01984383926705879,5
296,4,1,3,2,2,1,3,4,1,1,1,7,0,0,0.02141900219320151,5
297,3,1,3,2,3,1,3,4,1,1,2,7,0,0,0.040983845384462356,5
304,3,1,3,2,2,1,3,4,1,1,1,7,0,0,0.01984383926705879,5
306,1,1,3,2,2,1,3,4,1,1,2,7,1,0,0.20428326703852404,5
311,4,1,3,2,3,1,3,4,1,1,1,7,0,0,0.036320193187219955,5
312,2,1,3,2,2,1,3,4,1,1,2,7,0,0,0.1698347869535994,5
328,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.2022493156114575,5
336,3,2,3,2,2,1,3,4,1,1,2,7,0,0,0.02430664439073867,5
337,1,2,3,2,2,1,3,4,1,1,4,7,1,0,0.38143502380261834,5
343,3,2,3,2,2,1,3,4,1,1,2,7,0,0,0.02430664439073867,5
357,2,2,1,3,3,2,4,2,3,1,1,8,0,0,0.4710334314635144,5
362,2,2,1,3,3,1,4,3,3,1,1,8,0,0,0.4953127629113396,5
363,2,2,1,3,3,1,4,5,3,1,1,8,0,0,0.4645388197855164,5
365,1,2,1,3,4,1,4,3,3,1,1,8,1,1,0.5550821331199446,5
368,2,2,1,4,4,2,3,5,3,1,2,8,1,1,0.6829342914740961,5
370,1,2,4,3,3,2,2,5,3,1,1,8,1,1,0.5194819826316927,5
372,1,2,4,3,3,1,2,5,3,1,2,8,0,1,0.7119225136027741,5
386,2,2,4,4,4,3,2,4,3,1,2,8,1,1,0.7319084678005753,5
387,2,2,4,4,4,3,2,4,3,1,2,8,1,1,0.7319084678005753,5
388,3,2,4,4,4,3,2,4,3,1,1,8,0,0,0.18009546552377706,5
401,2,2,4,4,4,2,2,5,3,1,1,8,1,1,0.501650490850445,5
402,4,2,4,4,4,2,2,5,3,1,1,8,0,0,0.12957086205240786,5
405,3,2,4,4,4,2,2,3,3,1,1,8,0,0,0.1471747117332173,5
406,3,2,4,4,4,2,2,5,3,1,1,8,0,0,0.13851136789486626,5
410,2,2,1,4,4,2,4,3,3,1,1,8,1,1,0.5656513432485059,5
413,2,2,4,4,4,2,3,5,3,1,1,8,0,0,0.4579516029731676,5
419,2,2,1,3,3,1,4,3,3,1,1,8,0,0,0.4953127629113396,5
424,1,2,1,4,4,3,1,1,3,3,2,8,1,1,0.6876983559789108,5
425,2,2,1,4,4,3,1,1,3,3,2,8,1,1,0.6907055716078517,5
438,2,2,1,3,4,3,1,1,3,3,2,8,0,1,0.6612710627509593,5
446,3,2,1,4,4,3,1,1,3,3,1,8,0,0,0.17080502476572554,5
450,1,2,1,4,4,3,1,1,3,3,4,8,0,1,0.8100148626305431,5
459,2,2,1,4,4,1,1,1,3,3,1,8,1,1,0.5161726826137798,5
483,2,2,1,3,3,3,2,2,3,3,2,8,1,1,0.7355719773415298,5
487,1,2,4,3,3,3,2,2,3,2,2,8,0,1,0.6898180602989957,5
488,1,2,1,3,3,1,2,2,3,3,2,8,0,1,0.7334549512847087,5
491,2,2,1,2,2,1,2,2,3,3,2,8,1,1,0.6052968469376921,5
502,1,2,1,4,4,1,2,3,3,3,1,8,0,1,0.6052661795320023,5
504,3,2,4,4,4,1,2,2,3,2,1,8,0,0,0.12490384611421838,5
517,2,2,1,2,2,2,2,2,3,3,5,8,1,1,0.8948153268234522,5
518,2,2,1,2,2,2,2,2,3,3,2,8,1,1,0.6601416519626725,5
525,2,1,1,2,2,1,2,5,3,1,1,9,1,1,0.6056501255087544,5
527,2,3,6,4,4,1,2,5,3,1,1,9,1,0,0.4995177629042941,5
532,1,1,1,4,4,1,2,5,3,1,1,9,1,1,0.7773895112052642,5
538,1,1,1,4,4,1,2,5,3,1,1,9,0,1,0.7773895112052642,5
547,2,1,1,4,4,1,2,5,3,1,2,9,0,1,0.8812757543343714,5
553,3,3,6,1,2,1,1,5,1,1,4,11,0,0,0.027172952126968564,5
556,3,3,6,1,2,1,1,5,1,1,2,11,0,0,0.032196689618439224,5
568,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05750941816861828,5
569,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05628025764834391,5
570,3,3,6,1,2,1,1,5,1,1,4,11,0,0,0.027172952126968564,5
572,3,3,6,1,2,1,1,5,1,1,2,11,0,0,0.032196689618439224,5
573,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05750941816861828,5
584,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.1273020086703309,5
587,1,3,6,1,2,1,1,5,1,1,2,11,0,0,0.1252280077915208,5
590,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05628025764834391,5
594,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05750941816861828,5
596,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05750941816861828,5
601,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05750941816861828,5
