,NoSpeciesLN,K_Numeric,Min_Numeric,C_Numeric,S_Numeric,O_Numeric,T_Numeric,M_Numeric,R_Numeric,Re_Numeric,MinD_Numeric,Phylum_Numeric,extinct,extinct_pred,extinct_pred_proba,Split_num
35,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.05040503765078073,5
36,1,1,3,4,4,3,2,5,4,1,2,2,0,0,0.05510300911111167,5
50,1,1,3,3,3,2,2,5,4,1,5,2,0,0,0.2115307297049432,5
58,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.042240519568129305,5
74,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.05040503765078073,5
79,1,1,3,4,4,1,2,5,4,1,2,2,0,0,0.07205698644990405,5
81,1,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04815100254493369,5
85,1,1,3,3,3,1,2,5,4,1,2,2,0,0,0.0726966207978858,5
97,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.0469653363711956,5
99,1,1,3,4,4,1,2,5,4,1,2,2,0,0,0.07205698644990405,5
101,1,1,3,4,4,1,2,5,4,1,2,2,0,0,0.07205698644990405,5
108,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.039114494090680435,5
112,1,1,3,4,4,2,2,5,4,1,1,2,0,0,0.045494420478386234,5
122,3,1,3,3,3,2,2,5,4,1,1,2,0,0,0.03558811411916738,5
124,1,1,3,4,4,2,2,5,4,1,2,2,1,0,0.05439976859118386,5
127,1,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04815100254493369,5
145,1,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04815100254493369,5
153,1,1,3,4,4,1,2,5,4,1,2,3,0,0,0.16884755253871717,5
155,1,1,3,4,4,1,2,5,4,1,1,3,0,0,0.15629558518785486,5
156,2,1,3,4,4,1,2,5,4,1,1,3,0,0,0.15131781706838973,5
164,4,3,7,1,2,1,1,1,2,3,2,5,0,0,0.11129303109841807,5
166,1,3,7,1,2,1,1,1,2,3,2,5,1,0,0.16758011744134607,5
170,1,1,2,3,3,1,2,5,3,1,1,6,0,0,0.2769022051320619,5
173,1,1,2,4,4,1,2,5,3,1,1,6,0,0,0.41419396966816446,5
175,1,1,1,4,4,1,2,5,3,1,1,6,0,0,0.4689555422562676,5
184,1,2,2,2,2,1,3,4,1,1,2,7,0,0,0.05574012427780542,5
187,1,1,3,2,3,1,3,4,1,1,2,7,0,0,0.05023519937400866,5
189,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.0463194277580779,5
196,1,1,3,2,2,1,3,4,1,1,1,7,0,0,0.04485350283229665,5
203,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.0463194277580779,5
206,2,1,3,2,3,1,3,4,1,1,2,7,0,0,0.042664365179146846,5
212,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.0463194277580779,5
213,4,1,3,2,2,1,3,4,1,1,1,7,0,0,0.032499404203323694,5
214,1,1,3,3,3,1,3,4,1,1,2,7,0,0,0.05295789890642491,5
215,2,1,3,2,3,1,3,4,1,1,4,7,1,0,0.29738092735721067,5
216,3,1,3,2,3,1,3,4,1,1,2,7,0,0,0.03364473305851504,5
222,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.0463194277580779,5
226,1,2,3,2,2,1,3,4,1,1,1,7,0,0,0.044297005586344466,5
227,2,2,3,2,2,1,3,4,1,1,1,7,0,0,0.038700838367001354,5
233,1,2,3,2,2,1,3,4,1,1,1,7,0,0,0.044297005586344466,5
236,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.04633555972387291,5
240,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.04633555972387291,5
253,2,2,1,3,3,1,4,5,3,1,1,8,0,0,0.050524144188759834,5
269,1,2,4,4,4,2,2,4,3,1,1,8,0,0,0.05630899027371207,5
271,1,2,4,4,4,2,2,3,3,1,1,8,0,0,0.05439648347825353,5
273,1,2,3,4,4,3,2,5,3,1,1,8,0,0,0.04805567598606481,5
274,2,2,3,4,4,3,2,5,3,1,1,8,0,0,0.048414626093994016,5
276,1,2,4,4,4,2,2,5,3,1,1,8,0,0,0.050849607934259286,5
284,1,2,1,4,4,2,4,3,3,1,2,8,1,0,0.061056031570321224,5
285,1,2,1,4,4,2,4,3,3,1,1,8,0,0,0.048476236482686216,5
290,1,2,4,4,4,2,2,5,3,1,1,8,0,0,0.050849607934259286,5
291,1,2,1,4,4,1,4,5,3,1,1,8,0,0,0.06093436888094348,5
292,1,2,1,4,4,3,4,3,3,1,2,8,0,0,0.0628519769656295,5
297,2,2,1,4,4,1,1,1,3,3,4,8,1,0,0.33820280376757705,5
299,2,2,1,4,4,1,1,1,3,3,2,8,0,0,0.06618602845136426,5
306,1,2,1,4,4,3,1,1,3,3,4,8,0,0,0.43276209318273073,5
313,1,2,1,3,4,1,1,1,3,3,2,8,0,0,0.08010026046650606,5
315,1,2,1,4,4,1,1,1,3,3,1,8,0,0,0.08796148008952907,5
319,2,2,1,3,4,1,1,1,3,3,4,8,1,0,0.3830122496289032,5
327,1,2,1,3,3,3,2,2,3,3,2,8,0,0,0.07000560064448404,5
328,1,2,1,3,3,2,2,2,3,2,4,8,0,0,0.3396414859363714,5
330,1,2,4,3,3,1,2,2,3,2,2,8,1,0,0.0891348399144923,5
335,2,2,1,3,3,2,2,2,3,3,4,8,0,0,0.37366448889344095,5
336,1,2,1,3,3,1,2,2,3,3,2,8,0,0,0.07299874001313769,5
344,1,2,1,3,3,2,2,2,3,2,2,8,1,0,0.08092550613793682,5
347,1,2,1,3,3,1,2,2,3,2,2,8,0,0,0.08014357270594706,5
351,1,2,1,2,2,1,2,2,3,2,2,8,0,0,0.07913935302875204,5
354,1,1,2,4,4,1,2,5,3,1,2,9,0,0,0.06313944221437914,5
367,1,1,1,3,3,1,2,5,3,1,2,9,0,0,0.06330454054121377,5
369,1,1,1,4,4,1,2,5,3,1,2,9,0,0,0.06651050134262683,5
372,1,3,6,4,4,1,2,5,3,1,5,9,0,0,0.21626798924918214,5
375,1,1,1,4,4,1,2,5,3,1,2,9,0,0,0.06651050134262683,5
376,1,1,1,4,4,1,2,5,3,1,2,9,0,0,0.06651050134262683,5
381,2,3,6,1,2,1,1,5,1,1,2,11,1,0,0.10328161463494433,5
383,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.10328161463494433,5
386,1,3,6,1,2,1,1,5,1,1,2,11,0,0,0.1818037376600053,5
387,1,3,6,1,2,1,1,5,1,1,2,11,0,0,0.1818037376600053,5
389,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.2564081948807929,5
393,1,3,6,1,2,1,1,5,1,1,2,11,0,0,0.1818037376600053,5
403,1,3,6,1,2,1,1,5,1,1,2,11,0,0,0.1818037376600053,5
407,1,3,6,1,2,1,1,5,1,1,2,11,0,0,0.18180373766000527,5
