,NoSpeciesLN,K_Numeric,Min_Numeric,C_Numeric,S_Numeric,O_Numeric,T_Numeric,M_Numeric,R_Numeric,Re_Numeric,MinD_Numeric,Phylum_Numeric,extinct,extinct_pred,extinct_pred_proba,Split_num
105,2,1,3,4,4,2,2,5,4,1,1,2,1,1,0.6976585317432265,5
114,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.46222914319460023,5
120,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.46222914319460023,5
123,1,1,3,4,4,3,2,5,4,1,1,2,0,1,0.8589389400462616,5
129,1,2,1,2,2,1,2,5,1,1,2,4,0,0,0.48584130651541324,5
133,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.18563704198273012,5
136,4,3,7,1,2,1,1,1,2,3,2,5,0,0,0.16453784579292968,5
156,1,2,2,3,3,1,3,4,1,1,2,8,1,1,0.5528611669836133,5
160,1,2,2,2,2,1,3,4,1,1,2,8,1,1,0.5200479755563736,5
165,2,1,3,2,2,1,3,4,1,1,2,8,1,1,0.6930787308407642,5
166,2,1,3,2,2,1,3,4,1,1,1,8,0,1,0.6749591300212114,5
170,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.7944147933489691,5
181,3,1,3,2,2,1,3,4,1,1,1,8,0,0,0.4039764241552984,5
188,2,1,3,2,2,1,3,4,1,1,1,8,1,1,0.6749591300212114,5
192,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.7944147933489691,5
196,2,1,3,2,2,1,3,4,1,1,2,8,1,1,0.6930787308407642,5
198,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.7944147933489691,5
199,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.7944147933489691,5
200,1,2,3,2,2,1,3,4,1,1,1,8,0,0,0.49507420057806045,5
206,2,2,3,2,2,1,3,4,1,1,2,8,1,1,0.5241496118322707,5
217,1,2,3,2,2,1,3,4,1,1,2,8,0,1,0.5391433444457641,5
224,1,2,3,2,2,1,3,4,1,1,4,8,1,0,0.3953418450428855,5
229,1,2,3,2,2,1,3,4,1,1,4,8,0,0,0.3953418450428855,5
230,1,2,3,2,2,1,3,4,1,1,2,8,1,1,0.5391433444457641,5
238,1,2,1,4,4,1,4,2,3,1,1,9,1,0,0.41708365313197376,5
247,1,2,1,3,3,1,4,2,3,2,1,9,0,0,0.24225472961846048,5
250,3,2,1,3,3,1,4,2,3,2,1,9,1,0,0.30055547211834954,5
254,1,2,4,4,4,3,2,5,3,1,1,9,0,0,0.4761397812752237,5
262,3,2,4,4,4,2,2,3,3,1,1,9,0,0,0.16374865595271143,5
271,2,2,4,4,4,3,2,3,3,1,2,9,0,0,0.3083130678307744,5
272,5,2,4,4,4,2,2,3,3,1,1,9,0,0,0.1507279253292163,5
277,2,2,4,4,4,2,3,5,3,1,2,9,0,0,0.478020805798901,5
289,2,2,1,4,4,1,1,1,3,3,2,9,0,0,0.47749880761760605,5
290,2,2,1,4,4,3,1,1,3,3,1,9,1,1,0.7568622100115692,5
295,2,2,1,3,4,3,1,1,3,3,2,9,0,1,0.760812277310546,5
303,3,2,1,4,4,3,1,1,3,3,1,9,0,1,0.709883819946044,5
306,2,2,1,4,4,3,1,1,3,3,4,9,1,1,0.7629611248496704,5
313,2,2,4,3,3,2,2,2,3,2,1,9,0,0,0.43813998132733695,5
314,2,2,4,3,3,2,2,2,3,2,1,9,0,0,0.43813998132733695,5
318,2,2,1,3,3,1,2,2,3,3,2,9,1,1,0.6585132861555754,5
321,2,2,1,3,3,1,2,2,3,3,2,9,0,1,0.6585132861555754,5
322,1,2,1,3,3,2,2,2,3,3,2,9,0,1,0.6437602888661637,5
323,2,2,1,3,3,1,2,2,3,3,2,9,1,1,0.6585132861555754,5
327,2,2,4,3,3,1,2,2,3,2,2,9,0,0,0.49984702874255776,5
329,2,2,4,3,3,3,2,2,3,2,2,9,1,1,0.5431441852709226,5
331,2,2,1,3,3,3,2,2,3,2,2,9,1,1,0.6206633514112645,5
338,2,1,1,4,4,1,2,5,3,1,1,10,1,1,0.7719543802654373,5
341,3,3,6,1,4,1,2,5,3,1,5,10,1,1,0.8474873395789901,5
346,4,3,6,1,2,1,1,5,1,1,2,12,1,1,0.9236769615462825,5
347,4,3,6,1,2,1,1,5,1,1,2,12,1,1,0.9236769615462825,5
357,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9394423563092691,5
359,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9394423563092691,5
361,4,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9198955022114014,5
364,2,3,6,1,2,1,1,5,1,1,4,12,1,1,0.937265511366605,5
367,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9394423563092691,5
380,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9394423563092691,5
381,2,3,6,1,2,1,1,5,1,1,4,12,1,1,0.937265511366605,5
388,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9394423563092691,5
392,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9394423563092691,5
